series,month,value
Rwanda,2019-10,21.0
Rwanda,2019-11,33.0
Rwanda,2019-12,7.0
Rwanda,2020-01,24.0
Rwanda,2020-02,8.0
Rwanda,2020-03,4.0
Rwanda,2020-04,0.0
Rwanda,2020-05,2.0
Rwanda,2020-06,0.0
Rwanda,2020-07,0.0
Rwanda,2020-08,0.0
Rwanda,2020-09,0.0
Rwanda,2020-10,4.0
Rwanda,2020-11,3.0
Rwanda,2020-12,2.0
Rwanda,2021-01,1.0
Rwanda,2021-02,1.0
Rwanda,2021-03,1.0
Rwanda,2021-04,0.0
Rwanda,2021-05,0.0
Rwanda,2021-06,1.0
Rwanda,2021-07,17.0
Rwanda,2021-08,28.0
Rwanda,2021-09,1.0
Rwanda,2021-10,4.0
Rwanda,2021-11,16.0
Rwanda,2021-12,1.0
Rwanda,2022-01,0.0
Rwanda,2022-02,0.0
Rwanda,2022-03,3.0
Rwanda,2022-04,4.0
Rwanda,2022-05,7.0
Rwanda,2022-06,7.0
Rwanda,2022-07,7.0
Rwanda,2022-08,6.0
Rwanda,2022-09,17.0
Rwanda,2022-10,31.0
Rwanda,2022-11,2.0
Rwanda,2022-12,21.0
Rwanda,2023-01,14.0
Rwanda,2023-02,7.0
Rwanda,2023-03,15.0
Rwanda,2023-04,9.0
Rwanda,2023-05,16.0
Rwanda,2023-06,14.0
Rwanda,2023-07,33.0
Rwanda,2023-08,12.0
Rwanda,2023-09,48.0
Rwanda,2023-10,36.0
Rwanda,2023-11,21.0
Rwanda,2023-12,4.0
Rwanda,2024-01,35.0
Rwanda,2024-02,13.0
Rwanda,2024-03,33.0
Rwanda,2024-04,10.0
Rwanda,2024-05,21.0
Rwanda,2024-06,18.0
Rwanda,2024-07,18.0
Rwanda,2024-08,41.0
Rwanda,2024-09,37.0
Rwanda,2024-10,31.0
Rwanda,2024-11,37.0
Rwanda,2024-12,14.0
Rwanda,2025-01,30.0
Rwanda,2025-02,8.0
Rwanda,2025-03,13.0
Rwanda,2025-04,28.0
Rwanda,2025-05,26.0
Rwanda,2025-06,23.0
Rwanda,2025-07,46.0
Rwanda,2025-08,35.0
Rwanda,2025-09,43.0
Rwanda,2025-10,44.0
Rwanda,2025-11,20.0
Rwanda,2025-12,10.0
Rwanda,2026-01,19.0
Rwanda,2026-02,12.0
Rwanda,2026-03,20.0
Rwanda,2026-04,12.0
Saint Kitts and Nevis,2019-01,18.0
Saint Kitts and Nevis,2019-02,27.0
Saint Kitts and Nevis,2019-03,23.0
Saint Kitts and Nevis,2019-04,24.0
Saint Kitts and Nevis,2019-05,11.0
Saint Kitts and Nevis,2019-06,11.0
Saint Kitts and Nevis,2019-07,17.0
Saint Kitts and Nevis,2019-08,11.0
Saint Kitts and Nevis,2019-09,12.0
Saint Kitts and Nevis,2019-10,13.0
Saint Kitts and Nevis,2019-11,17.0
Saint Kitts and Nevis,2019-12,16.0
Saint Kitts and Nevis,2020-01,24.0
Saint Kitts and Nevis,2020-02,8.0
Saint Kitts and Nevis,2020-03,6.0
Saint Kitts and Nevis,2020-04,0.0
Saint Kitts and Nevis,2020-05,0.0
Saint Kitts and Nevis,2020-06,0.0
Saint Kitts and Nevis,2020-07,0.0
Saint Kitts and Nevis,2020-08,0.0
Saint Kitts and Nevis,2020-09,0.0
Saint Kitts and Nevis,2020-10,0.0
Saint Kitts and Nevis,2020-11,1.0
Saint Kitts and Nevis,2020-12,2.0
Saint Kitts and Nevis,2021-01,1.0
Saint Kitts and Nevis,2021-02,0.0
Saint Kitts and Nevis,2021-03,0.0
Saint Kitts and Nevis,2021-04,0.0
Saint Kitts and Nevis,2021-05,0.0
Saint Kitts and Nevis,2021-06,0.0
Saint Kitts and Nevis,2021-07,5.0
Saint Kitts and Nevis,2021-08,1.0
Saint Kitts and Nevis,2021-09,0.0
Saint Kitts and Nevis,2021-10,0.0
Saint Kitts and Nevis,2021-11,0.0
Saint Kitts and Nevis,2021-12,0.0
Saint Kitts and Nevis,2022-01,1.0
Saint Kitts and Nevis,2022-02,3.0
Saint Kitts and Nevis,2022-03,3.0
Saint Kitts and Nevis,2022-04,4.0
Saint Kitts and Nevis,2022-05,3.0
Saint Kitts and Nevis,2022-06,3.0
Saint Kitts and Nevis,2022-07,10.0
Saint Kitts and Nevis,2022-08,2.0
Saint Kitts and Nevis,2022-09,4.0
Saint Kitts and Nevis,2022-10,9.0
Saint Kitts and Nevis,2022-11,11.0
Saint Kitts and Nevis,2022-12,10.0
Saint Kitts and Nevis,2023-01,18.0
Saint Kitts and Nevis,2023-02,7.0
Saint Kitts and Nevis,2023-03,20.0
Saint Kitts and Nevis,2023-04,16.0
Saint Kitts and Nevis,2023-05,16.0
Saint Kitts and Nevis,2023-06,29.0
Saint Kitts and Nevis,2023-07,35.0
Saint Kitts and Nevis,2023-08,14.0
Saint Kitts and Nevis,2023-09,30.0
Saint Kitts and Nevis,2023-10,29.0
Saint Kitts and Nevis,2023-11,25.0
Saint Kitts and Nevis,2023-12,36.0
Saint Kitts and Nevis,2024-01,23.0
Saint Kitts and Nevis,2024-02,23.0
Saint Kitts and Nevis,2024-03,38.0
Saint Kitts and Nevis,2024-04,40.0
Saint Kitts and Nevis,2024-05,26.0
Saint Kitts and Nevis,2024-06,46.0
Saint Kitts and Nevis,2024-07,42.0
Saint Kitts and Nevis,2024-08,27.0
Saint Kitts and Nevis,2024-09,31.0
Saint Kitts and Nevis,2024-10,38.0
Saint Kitts and Nevis,2024-11,42.0
Saint Kitts and Nevis,2024-12,40.0
Saint Kitts and Nevis,2025-01,36.0
Saint Kitts and Nevis,2025-02,42.0
Saint Kitts and Nevis,2025-03,75.0
Saint Kitts and Nevis,2025-04,70.0
Saint Kitts and Nevis,2025-05,52.0
Saint Kitts and Nevis,2025-06,35.0
Saint Kitts and Nevis,2025-07,45.0
Saint Kitts and Nevis,2025-08,68.0
Saint Kitts and Nevis,2025-09,45.0
Saint Kitts and Nevis,2025-10,53.0
Saint Kitts and Nevis,2025-11,38.0
Saint Kitts and Nevis,2025-12,64.0
Saint Kitts and Nevis,2026-01,35.0
Saint Kitts and Nevis,2026-02,36.0
Saint Kitts and Nevis,2026-03,42.0
Saint Kitts and Nevis,2026-04,51.0
Saint Lucia,2019-01,4.0
Saint Lucia,2019-02,5.0
Saint Lucia,2019-03,2.0
Saint Lucia,2019-04,1.0
Saint Lucia,2019-05,9.0
Saint Lucia,2019-06,12.0
Saint Lucia,2019-07,4.0
Saint Lucia,2019-08,7.0
Saint Lucia,2019-09,6.0
Saint Lucia,2019-10,9.0
Saint Lucia,2019-11,16.0
Saint Lucia,2019-12,6.0
Saint Lucia,2020-01,7.0
Saint Lucia,2020-02,2.0
Saint Lucia,2020-03,1.0
Saint Lucia,2020-04,0.0
Saint Lucia,2020-05,0.0
Saint Lucia,2020-06,0.0
Saint Lucia,2020-07,0.0
Saint Lucia,2020-08,0.0
Saint Lucia,2020-09,0.0
Saint Lucia,2020-10,0.0
Saint Lucia,2020-11,0.0
Saint Lucia,2020-12,0.0
Saint Lucia,2021-01,0.0
Saint Lucia,2021-02,0.0
Saint Lucia,2021-03,0.0
Saint Lucia,2021-04,0.0
Saint Lucia,2021-05,0.0
Saint Lucia,2021-06,0.0
Saint Lucia,2021-07,8.0
Saint Lucia,2021-08,2.0
Saint Lucia,2021-09,0.0
Saint Lucia,2021-10,0.0
Saint Lucia,2021-11,0.0
Saint Lucia,2021-12,0.0
Saint Lucia,2022-01,0.0
Saint Lucia,2022-02,0.0
Saint Lucia,2022-03,1.0
Saint Lucia,2022-04,1.0
Saint Lucia,2022-05,1.0
Saint Lucia,2022-06,1.0
Saint Lucia,2022-07,1.0
Saint Lucia,2022-08,1.0
Saint Lucia,2022-09,2.0
Saint Lucia,2022-10,3.0
Saint Lucia,2022-11,6.0
Saint Lucia,2022-12,7.0
Saint Lucia,2023-01,6.0
Saint Lucia,2023-02,1.0
Saint Lucia,2023-03,5.0
Saint Lucia,2023-04,7.0
Saint Lucia,2023-05,5.0
Saint Lucia,2023-06,10.0
Saint Lucia,2023-07,11.0
Saint Lucia,2023-08,5.0
Saint Lucia,2023-09,16.0
Saint Lucia,2023-10,6.0
Saint Lucia,2023-11,11.0
Saint Lucia,2023-12,5.0
Saint Lucia,2024-01,5.0
Saint Lucia,2024-02,11.0
Saint Lucia,2024-03,6.0
Saint Lucia,2024-04,4.0
Saint Lucia,2024-05,8.0
Saint Lucia,2024-06,12.0
Saint Lucia,2024-07,8.0
Saint Lucia,2024-08,21.0
Saint Lucia,2024-09,9.0
Saint Lucia,2024-10,14.0
Saint Lucia,2024-11,6.0
Saint Lucia,2024-12,11.0
Saint Lucia,2025-01,13.0
Saint Lucia,2025-02,8.0
Saint Lucia,2025-03,9.0
Saint Lucia,2025-04,11.0
Saint Lucia,2025-05,15.0
Saint Lucia,2025-06,19.0
Saint Lucia,2025-07,17.0
Saint Lucia,2025-08,73.0
Saint Lucia,2025-09,24.0
Saint Lucia,2025-10,15.0
Saint Lucia,2025-11,17.0
Saint Lucia,2025-12,8.0
Saint Lucia,2026-01,10.0
Saint Lucia,2026-02,6.0
Saint Lucia,2026-03,19.0
Saint Lucia,2026-04,12.0
Saint Vincent,2019-01,5.0
Saint Vincent,2019-02,5.0
Saint Vincent,2019-03,3.0
Saint Vincent,2019-04,0.0
Saint Vincent,2019-05,5.0
Saint Vincent,2019-06,0.0
Saint Vincent,2019-07,2.0
Saint Vincent,2019-08,5.0
Saint Vincent,2019-09,3.0
Saint Vincent,2019-10,6.0
Saint Vincent,2019-11,8.0
Saint Vincent,2019-12,2.0
Saint Vincent,2020-01,4.0
Saint Vincent,2020-02,2.0
Saint Vincent,2020-03,1.0
Saint Vincent,2020-04,0.0
Saint Vincent,2020-05,0.0
Saint Vincent,2020-06,0.0
Saint Vincent,2020-07,0.0
Saint Vincent,2020-08,0.0
Saint Vincent,2020-09,0.0
Saint Vincent,2020-10,0.0
Saint Vincent,2020-11,0.0
Saint Vincent,2020-12,0.0
Saint Vincent,2021-01,0.0
Saint Vincent,2021-02,0.0
Saint Vincent,2021-03,0.0
Saint Vincent,2021-04,0.0
Saint Vincent,2021-05,0.0
Saint Vincent,2021-06,0.0
Saint Vincent,2021-07,8.0
Saint Vincent,2021-08,2.0
Saint Vincent,2021-09,0.0
Saint Vincent,2021-10,0.0
Saint Vincent,2021-11,0.0
Saint Vincent,2021-12,0.0
Saint Vincent,2022-01,0.0
Saint Vincent,2022-02,0.0
Saint Vincent,2022-03,0.0
Saint Vincent,2022-04,0.0
Saint Vincent,2022-05,0.0
Saint Vincent,2022-06,0.0
Saint Vincent,2022-07,0.0
Saint Vincent,2022-08,3.0
Saint Vincent,2022-09,0.0
Saint Vincent,2022-10,1.0
Saint Vincent,2022-11,6.0
Saint Vincent,2022-12,2.0
Saint Vincent,2023-01,3.0
Saint Vincent,2023-02,1.0
Saint Vincent,2023-03,1.0
Saint Vincent,2023-04,0.0
Saint Vincent,2023-05,6.0
Saint Vincent,2023-06,6.0
Saint Vincent,2023-07,3.0
Saint Vincent,2023-08,2.0
Saint Vincent,2023-09,4.0
Saint Vincent,2023-10,6.0
Saint Vincent,2023-11,3.0
Saint Vincent,2023-12,3.0
Saint Vincent,2024-01,4.0
Saint Vincent,2024-02,3.0
Saint Vincent,2024-03,4.0
Saint Vincent,2024-04,2.0
Saint Vincent,2024-05,1.0
Saint Vincent,2024-06,11.0
Saint Vincent,2024-07,3.0
Saint Vincent,2024-08,4.0
Saint Vincent,2024-09,4.0
Saint Vincent,2024-10,4.0
Saint Vincent,2024-11,7.0
Saint Vincent,2024-12,4.0
Saint Vincent,2025-01,6.0
Saint Vincent,2025-02,3.0
Saint Vincent,2025-03,8.0
Saint Vincent,2025-04,3.0
Saint Vincent,2025-05,11.0
Saint Vincent,2025-06,2.0
Saint Vincent,2025-07,8.0
Saint Vincent,2025-08,4.0
Saint Vincent,2025-09,28.0
Saint Vincent,2025-10,0.0
Saint Vincent,2025-11,5.0
Saint Vincent,2025-12,2.0
Saint Vincent,2026-01,2.0
Saint Vincent,2026-02,2.0
Saint Vincent,2026-03,1.0
Saint Vincent,2026-04,3.0
Samoa,2019-01,23.0
Samoa,2019-02,8.0
Samoa,2019-03,18.0
Samoa,2019-04,9.0
Samoa,2019-05,32.0
Samoa,2019-06,5.0
Samoa,2019-07,14.0
Samoa,2019-08,15.0
Samoa,2019-09,55.0
Samoa,2019-10,52.0
Samoa,2019-11,15.0
Samoa,2019-12,31.0
Samoa,2020-01,12.0
Samoa,2020-02,4.0
Samoa,2020-03,1.0
Samoa,2020-04,0.0
Samoa,2020-05,0.0
Samoa,2020-06,0.0
Samoa,2020-07,0.0
Samoa,2020-08,0.0
Samoa,2020-09,0.0
Samoa,2020-10,0.0
Samoa,2020-11,0.0
Samoa,2020-12,1.0
Samoa,2021-01,0.0
Samoa,2021-02,0.0
Samoa,2021-03,0.0
Samoa,2021-04,0.0
Samoa,2021-05,0.0
Samoa,2021-06,1.0
Samoa,2021-07,4.0
Samoa,2021-08,0.0
Samoa,2021-09,0.0
Samoa,2021-10,0.0
Samoa,2021-11,3.0
Samoa,2021-12,0.0
Samoa,2022-01,0.0
Samoa,2022-02,0.0
Samoa,2022-03,0.0
Samoa,2022-04,7.0
Samoa,2022-05,1.0
Samoa,2022-06,1.0
Samoa,2022-07,10.0
Samoa,2022-08,3.0
Samoa,2022-09,4.0
Samoa,2022-10,7.0
Samoa,2022-11,7.0
Samoa,2022-12,8.0
Samoa,2023-01,16.0
Samoa,2023-02,7.0
Samoa,2023-03,8.0
Samoa,2023-04,7.0
Samoa,2023-05,7.0
Samoa,2023-06,16.0
Samoa,2023-07,25.0
Samoa,2023-08,11.0
Samoa,2023-09,26.0
Samoa,2023-10,19.0
Samoa,2023-11,11.0
Samoa,2023-12,9.0
Samoa,2024-01,16.0
Samoa,2024-02,18.0
Samoa,2024-03,9.0
Samoa,2024-04,12.0
Samoa,2024-05,16.0
Samoa,2024-06,23.0
Samoa,2024-07,19.0
Samoa,2024-08,12.0
Samoa,2024-09,37.0
Samoa,2024-10,24.0
Samoa,2024-11,11.0
Samoa,2024-12,11.0
Samoa,2025-01,28.0
Samoa,2025-02,13.0
Samoa,2025-03,19.0
Samoa,2025-04,21.0
Samoa,2025-05,9.0
Samoa,2025-06,18.0
Samoa,2025-07,14.0
Samoa,2025-08,16.0
Samoa,2025-09,21.0
Samoa,2025-10,22.0
Samoa,2025-11,22.0
Samoa,2025-12,9.0
Samoa,2026-01,17.0
Samoa,2026-02,11.0
Samoa,2026-03,14.0
Samoa,2026-04,11.0
San Marino,2019-01,0.0
San Marino,2019-02,1.0
San Marino,2019-03,15.0
San Marino,2019-04,6.0
San Marino,2019-05,14.0
San Marino,2019-06,7.0
San Marino,2019-07,7.0
San Marino,2019-08,21.0
San Marino,2019-09,5.0
San Marino,2019-10,9.0
San Marino,2019-11,11.0
San Marino,2019-12,4.0
San Marino,2020-01,1.0
San Marino,2020-02,0.0
San Marino,2020-03,1.0
San Marino,2020-04,0.0
San Marino,2020-05,0.0
San Marino,2020-06,0.0
San Marino,2020-07,0.0
San Marino,2020-08,0.0
San Marino,2020-09,0.0
San Marino,2020-10,0.0
San Marino,2020-11,0.0
San Marino,2020-12,0.0
San Marino,2021-01,0.0
San Marino,2021-02,0.0
San Marino,2021-03,0.0
San Marino,2021-04,0.0
San Marino,2021-05,0.0
San Marino,2021-06,0.0
San Marino,2021-07,18.0
San Marino,2021-08,1.0
San Marino,2021-09,0.0
San Marino,2021-10,3.0
San Marino,2021-11,0.0
San Marino,2021-12,0.0
San Marino,2022-01,0.0
San Marino,2022-02,0.0
San Marino,2022-03,0.0
San Marino,2022-04,0.0
San Marino,2022-05,0.0
San Marino,2022-06,0.0
San Marino,2022-07,0.0
San Marino,2022-08,1.0
San Marino,2022-09,4.0
San Marino,2022-10,4.0
San Marino,2022-11,2.0
San Marino,2022-12,1.0
San Marino,2023-01,1.0
San Marino,2023-02,3.0
San Marino,2023-03,4.0
San Marino,2023-04,6.0
San Marino,2023-05,2.0
San Marino,2023-06,8.0
San Marino,2023-07,13.0
San Marino,2023-08,16.0
San Marino,2023-09,6.0
San Marino,2023-10,14.0
San Marino,2023-11,12.0
San Marino,2023-12,5.0
San Marino,2024-01,7.0
San Marino,2024-02,2.0
San Marino,2024-03,6.0
San Marino,2024-04,16.0
San Marino,2024-05,10.0
San Marino,2024-06,20.0
San Marino,2024-07,6.0
San Marino,2024-08,18.0
San Marino,2024-09,14.0
San Marino,2024-10,19.0
San Marino,2024-11,17.0
San Marino,2024-12,10.0
San Marino,2025-01,10.0
San Marino,2025-02,4.0
San Marino,2025-03,19.0
San Marino,2025-04,38.0
San Marino,2025-05,90.0
San Marino,2025-06,39.0
San Marino,2025-07,15.0
San Marino,2025-08,28.0
San Marino,2025-09,43.0
San Marino,2025-10,36.0
San Marino,2025-11,17.0
San Marino,2025-12,15.0
San Marino,2026-01,1.0
San Marino,2026-02,7.0
San Marino,2026-03,18.0
San Marino,2026-04,11.0
Sao Tome and Principe,2019-01,0.0
Sao Tome and Principe,2019-02,0.0
Sao Tome and Principe,2019-03,0.0
Sao Tome and Principe,2019-04,1.0
Sao Tome and Principe,2019-05,1.0
Sao Tome and Principe,2019-06,1.0
Sao Tome and Principe,2019-07,2.0
Sao Tome and Principe,2019-08,5.0
Sao Tome and Principe,2019-09,0.0
Sao Tome and Principe,2019-10,1.0
Sao Tome and Principe,2019-11,4.0
Sao Tome and Principe,2019-12,0.0
Sao Tome and Principe,2020-01,1.0
Sao Tome and Principe,2020-02,0.0
Sao Tome and Principe,2020-03,0.0
Sao Tome and Principe,2020-04,0.0
Sao Tome and Principe,2020-05,0.0
Sao Tome and Principe,2020-06,0.0
Sao Tome and Principe,2020-07,0.0
Sao Tome and Principe,2020-08,0.0
Sao Tome and Principe,2020-09,0.0
Sao Tome and Principe,2020-10,0.0
Sao Tome and Principe,2020-11,0.0
Sao Tome and Principe,2020-12,0.0
Sao Tome and Principe,2021-01,0.0
Sao Tome and Principe,2021-02,0.0
Sao Tome and Principe,2021-03,0.0
Sao Tome and Principe,2021-04,0.0
Sao Tome and Principe,2021-05,0.0
Sao Tome and Principe,2021-06,2.0
Sao Tome and Principe,2021-07,6.0
Sao Tome and Principe,2021-08,4.0
Sao Tome and Principe,2021-09,0.0
Sao Tome and Principe,2021-10,0.0
Sao Tome and Principe,2021-11,0.0
Sao Tome and Principe,2021-12,0.0
Sao Tome and Principe,2022-01,0.0
Sao Tome and Principe,2022-02,0.0
Sao Tome and Principe,2022-03,0.0
Sao Tome and Principe,2022-04,0.0
Sao Tome and Principe,2022-05,0.0
Sao Tome and Principe,2022-06,0.0
Sao Tome and Principe,2022-07,0.0
Sao Tome and Principe,2022-08,0.0
Sao Tome and Principe,2022-09,0.0
Sao Tome and Principe,2022-10,2.0
Sao Tome and Principe,2022-11,0.0
Sao Tome and Principe,2022-12,0.0
Sao Tome and Principe,2023-01,1.0
Sao Tome and Principe,2023-02,0.0
Sao Tome and Principe,2023-03,0.0
Sao Tome and Principe,2023-04,0.0
Sao Tome and Principe,2023-05,0.0
Sao Tome and Principe,2023-06,0.0
Sao Tome and Principe,2023-07,0.0
Sao Tome and Principe,2023-08,0.0
Sao Tome and Principe,2023-09,1.0
Sao Tome and Principe,2023-10,0.0
Sao Tome and Principe,2023-11,1.0
Sao Tome and Principe,2023-12,0.0
Sao Tome and Principe,2024-01,3.0
Sao Tome and Principe,2024-02,0.0
Sao Tome and Principe,2024-03,0.0
Sao Tome and Principe,2024-04,0.0
Sao Tome and Principe,2024-05,1.0
Sao Tome and Principe,2024-06,7.0
Sao Tome and Principe,2024-07,0.0
Sao Tome and Principe,2024-08,1.0
Sao Tome and Principe,2024-09,2.0
Sao Tome and Principe,2024-10,2.0
Sao Tome and Principe,2024-11,0.0
Sao Tome and Principe,2024-12,2.0
Sao Tome and Principe,2025-01,3.0
Sao Tome and Principe,2025-02,0.0
Sao Tome and Principe,2025-03,4.0
Sao Tome and Principe,2025-04,7.0
Sao Tome and Principe,2025-05,0.0
Sao Tome and Principe,2025-06,0.0
Sao Tome and Principe,2025-07,2.0
Sao Tome and Principe,2025-08,8.0
Sao Tome and Principe,2025-09,19.0
Sao Tome and Principe,2025-10,0.0
Sao Tome and Principe,2025-11,2.0
Sao Tome and Principe,2025-12,0.0
Sao Tome and Principe,2026-01,1.0
Sao Tome and Principe,2026-02,0.0
Sao Tome and Principe,2026-03,0.0
Sao Tome and Principe,2026-04,0.0
Saudi Arabia,2019-01,444.0
Saudi Arabia,2019-02,266.0
Saudi Arabia,2019-03,845.0
Saudi Arabia,2019-04,847.0
Saudi Arabia,2019-05,336.0
Saudi Arabia,2019-06,2147.0
Saudi Arabia,2019-07,891.0
Saudi Arabia,2019-08,909.0
Saudi Arabia,2019-09,677.0
Saudi Arabia,2019-10,886.0
Saudi Arabia,2019-11,2415.0
Saudi Arabia,2019-12,489.0
Saudi Arabia,2020-01,631.0
Saudi Arabia,2020-02,181.0
Saudi Arabia,2020-03,32.0
Saudi Arabia,2020-04,1.0
Saudi Arabia,2020-05,0.0
Saudi Arabia,2020-06,0.0
Saudi Arabia,2020-07,9.0
Saudi Arabia,2020-08,8.0
Saudi Arabia,2020-09,62.0
Saudi Arabia,2020-10,54.0
Saudi Arabia,2020-11,47.0
Saudi Arabia,2020-12,14.0
Saudi Arabia,2021-01,28.0
Saudi Arabia,2021-02,7.0
Saudi Arabia,2021-03,12.0
Saudi Arabia,2021-04,23.0
Saudi Arabia,2021-05,19.0
Saudi Arabia,2021-06,25.0
Saudi Arabia,2021-07,108.0
Saudi Arabia,2021-08,68.0
Saudi Arabia,2021-09,64.0
Saudi Arabia,2021-10,21.0
Saudi Arabia,2021-11,17.0
Saudi Arabia,2021-12,10.0
Saudi Arabia,2022-01,78.0
Saudi Arabia,2022-02,20.0
Saudi Arabia,2022-03,49.0
Saudi Arabia,2022-04,39.0
Saudi Arabia,2022-05,80.0
Saudi Arabia,2022-06,114.0
Saudi Arabia,2022-07,173.0
Saudi Arabia,2022-08,113.0
Saudi Arabia,2022-09,241.0
Saudi Arabia,2022-10,346.0
Saudi Arabia,2022-11,869.0
Saudi Arabia,2022-12,281.0
Saudi Arabia,2023-01,338.0
Saudi Arabia,2023-02,399.0
Saudi Arabia,2023-03,661.0
Saudi Arabia,2023-04,998.0
Saudi Arabia,2023-05,1146.0
Saudi Arabia,2023-06,1246.0
Saudi Arabia,2023-07,1946.0
Saudi Arabia,2023-08,900.0
Saudi Arabia,2023-09,1059.0
Saudi Arabia,2023-10,1235.0
Saudi Arabia,2023-11,1799.0
Saudi Arabia,2023-12,653.0
Saudi Arabia,2024-01,543.0
Saudi Arabia,2024-02,889.0
Saudi Arabia,2024-03,387.0
Saudi Arabia,2024-04,2030.0
Saudi Arabia,2024-05,1892.0
Saudi Arabia,2024-06,2502.0
Saudi Arabia,2024-07,1924.0
Saudi Arabia,2024-08,724.0
Saudi Arabia,2024-09,1160.0
Saudi Arabia,2024-10,1630.0
Saudi Arabia,2024-11,2606.0
Saudi Arabia,2024-12,1156.0
Saudi Arabia,2025-01,885.0
Saudi Arabia,2025-02,951.0
Saudi Arabia,2025-03,1212.0
Saudi Arabia,2025-04,2458.0
Saudi Arabia,2025-05,2538.0
Saudi Arabia,2025-06,2638.0
Saudi Arabia,2025-07,2573.0
Saudi Arabia,2025-08,1424.0
Saudi Arabia,2025-09,2690.0
Saudi Arabia,2025-10,2547.0
Saudi Arabia,2025-11,2950.0
Saudi Arabia,2025-12,1222.0
Saudi Arabia,2026-01,1715.0
Saudi Arabia,2026-02,496.0
Saudi Arabia,2026-03,817.0
Saudi Arabia,2026-04,935.0
Senegal,2019-01,52.0
Senegal,2019-02,48.0
Senegal,2019-03,80.0
Senegal,2019-04,49.0
Senegal,2019-05,62.0
Senegal,2019-06,90.0
Senegal,2019-07,54.0
Senegal,2019-08,144.0
Senegal,2019-09,101.0
Senegal,2019-10,68.0
Senegal,2019-11,96.0
Senegal,2019-12,97.0
Senegal,2020-01,75.0
Senegal,2020-02,55.0
Senegal,2020-03,39.0
Senegal,2020-04,1.0
Senegal,2020-05,0.0
Senegal,2020-06,0.0
Senegal,2020-07,0.0
Senegal,2020-08,3.0
Senegal,2020-09,4.0
Senegal,2020-10,14.0
Senegal,2020-11,10.0
Senegal,2020-12,7.0
Senegal,2021-01,14.0
Senegal,2021-02,7.0
Senegal,2021-03,7.0
Senegal,2021-04,4.0
Senegal,2021-05,4.0
Senegal,2021-06,8.0
Senegal,2021-07,31.0
Senegal,2021-08,23.0
Senegal,2021-09,8.0
Senegal,2021-10,11.0
Senegal,2021-11,9.0
Senegal,2021-12,10.0
Senegal,2022-01,10.0
Senegal,2022-02,8.0
Senegal,2022-03,19.0
Senegal,2022-04,19.0
Senegal,2022-05,19.0
Senegal,2022-06,13.0
Senegal,2022-07,31.0
Senegal,2022-08,30.0
Senegal,2022-09,51.0
Senegal,2022-10,31.0
Senegal,2022-11,40.0
Senegal,2022-12,69.0
Senegal,2023-01,54.0
Senegal,2023-02,49.0
Senegal,2023-03,61.0
Senegal,2023-04,44.0
Senegal,2023-05,68.0
Senegal,2023-06,38.0
Senegal,2023-07,60.0
Senegal,2023-08,61.0
Senegal,2023-09,62.0
Senegal,2023-10,45.0
Senegal,2023-11,59.0
Senegal,2023-12,40.0
Senegal,2024-01,67.0
Senegal,2024-02,73.0
Senegal,2024-03,54.0
Senegal,2024-04,60.0
Senegal,2024-05,62.0
Senegal,2024-06,59.0
Senegal,2024-07,45.0
Senegal,2024-08,77.0
Senegal,2024-09,69.0
Senegal,2024-10,60.0
Senegal,2024-11,51.0
Senegal,2024-12,40.0
Senegal,2025-01,86.0
Senegal,2025-02,47.0
Senegal,2025-03,35.0
Senegal,2025-04,83.0
Senegal,2025-05,47.0
Senegal,2025-06,62.0
Senegal,2025-07,67.0
Senegal,2025-08,302.0
Senegal,2025-09,86.0
Senegal,2025-10,70.0
Senegal,2025-11,48.0
Senegal,2025-12,30.0
Senegal,2026-01,61.0
Senegal,2026-02,55.0
Senegal,2026-03,81.0
Senegal,2026-04,59.0
Serbia,2019-01,217.0
Serbia,2019-02,164.0
Serbia,2019-03,298.0
Serbia,2019-04,578.0
Serbia,2019-05,352.0
Serbia,2019-06,286.0
Serbia,2019-07,283.0
Serbia,2019-08,264.0
Serbia,2019-09,397.0
Serbia,2019-10,428.0
Serbia,2019-11,337.0
Serbia,2019-12,220.0
Serbia,2020-01,191.0
Serbia,2020-02,148.0
Serbia,2020-03,62.0
Serbia,2020-04,1.0
Serbia,2020-05,0.0
Serbia,2020-06,0.0
Serbia,2020-07,1.0
Serbia,2020-08,6.0
Serbia,2020-09,7.0
Serbia,2020-10,29.0
Serbia,2020-11,19.0
Serbia,2020-12,13.0
Serbia,2021-01,13.0
Serbia,2021-02,4.0
Serbia,2021-03,8.0
Serbia,2021-04,4.0
Serbia,2021-05,9.0
Serbia,2021-06,46.0
Serbia,2021-07,265.0
Serbia,2021-08,64.0
Serbia,2021-09,22.0
Serbia,2021-10,19.0
Serbia,2021-11,13.0
Serbia,2021-12,3.0
Serbia,2022-01,18.0
Serbia,2022-02,8.0
Serbia,2022-03,19.0
Serbia,2022-04,23.0
Serbia,2022-05,54.0
Serbia,2022-06,28.0
Serbia,2022-07,57.0
Serbia,2022-08,59.0
Serbia,2022-09,79.0
Serbia,2022-10,175.0
Serbia,2022-11,108.0
Serbia,2022-12,140.0
Serbia,2023-01,113.0
Serbia,2023-02,138.0
Serbia,2023-03,384.0
Serbia,2023-04,626.0
Serbia,2023-05,418.0
Serbia,2023-06,209.0
Serbia,2023-07,296.0
Serbia,2023-08,223.0
Serbia,2023-09,566.0
Serbia,2023-10,664.0
